ID,FullName,Phone,Address,Username,Password,Role,Salary,Status
S001,Nguyễn Văn A,0911111111,Hà Nội,m01,123,MANAGER,1.5E7,ACTIVE
S002,Trần Thị Lan,0922222222,Hồ Chí Minh,chef01,123456,CHEF,1.2E7,ACTIVE
S003,Lê Văn Tuấn,0933333333,Đà Nẵng,waiter01,123456,WAITER,8000000.0,ACTIVE
S004,Phạm Thị Hoa,0944444444,Hải Phòng,waiter02,123456,WAITER,8000000.0,ACTIVE
S005,Hoàng Văn Nam,0955555555,Cần Thơ,cashier01,123456,CASHIER,9000000.0,ACTIVE
S006,Võ Thị Mai,0966666666,Biên Hòa,chef02,123456,CHEF,1.1E7,ACTIVE
S007,Nguyễn Văn Bình,0977777777,Nha Trang,waiter03,123456,WAITER,7500000.0,ACTIVE
S008,Trần Thị Mai,0988888888,Huế,host01,123456,HOST,7000000.0,ACTIVE
S009,Lê Thị Hồng,0999999999,Vũng Tàu,cashier02,123456,CASHIER,8500000.0,ACTIVE
S010,Đặng Văn Phúc,0901234567,Thái Nguyên,waiter04,123456,WAITER,7800000.0,ACTIVE
S011,Bùi Thị Ngọc,0902345678,Vinh,waiter05,123456,WAITER,7800000.0,ACTIVE
S012,Phan Văn Đức,0903456789,Buôn Ma Thuột,chef03,123456,CHEF,1.15E7,ACTIVE
S013,Vũ Thị Thu,0904567890,Quy Nhơn,waiter06,123456,WAITER,7600000.0,ACTIVE
S014,Đinh Văn Hải,0905678901,Đà Lạt,waiter07,123456,WAITER,7900000.0,ACTIVE
S015,Ngô Thị Linh,0906789012,Hạ Long,host02,123456,HOST,7200000.0,ACTIVE
S016,Trương Văn Kiên,0907890123,Nam Định,chef04,123456,CHEF,1.18E7,ACTIVE
S017,Lý Thị Hương,0908901234,Thanh Hóa,waiter08,123456,WAITER,8100000.0,ACTIVE
S018,Dương Văn Tú,0909012345,Bắc Ninh,waiter09,123456,WAITER,7700000.0,ACTIVE
S019,Cao Thị Nhung,0910123456,Bắc Giang,cashier03,123456,CASHIER,8800000.0,ACTIVE
S020,Mai Văn Long,0911234567,Phu Thọ,waiter10,123456,WAITER,7950000.0,ACTIVE
S021,Tạ Thị Phương,0912345678,Hải Dương,waiter11,123456,WAITER,8050000.0,ACTIVE
S022,Đỗ Văn Minh,0913456789,Ninh Bình,chef05,123456,CHEF,1.13E7,ACTIVE
S023,Lương Thị Thanh,0914567890,Long An,waiter12,123456,WAITER,7850000.0,ACTIVE
S024,Hồ Văn Thắng,0915678901,Tiền Giang,waiter13,123456,WAITER,7750000.0,ACTIVE
S025,Tô Thị Yến,0916789012,Bến Tre,host03,123456,HOST,7300000.0,ACTIVE
S026,Lâm Văn Quân,0917890123,Trà Vinh,waiter14,123456,WAITER,8200000.0,ACTIVE
S027,Ông Thị Diệu,0918901234,Vĩnh Long,waiter15,123456,WAITER,7650000.0,ACTIVE
S028,Tôn Văn Tài,0919012345,An Giang,chef06,123456,CHEF,1.16E7,ACTIVE
S029,Văn Thị Xuân,0920123456,Kiên Giang,cashier04,123456,CASHIER,8700000.0,ACTIVE
S030,La Văn Thịnh,0921234567,Sóc Trăng,waiter16,123456,WAITER,7800000.0,ACTIVE
S031,Thi Thị Nga,0922345678,Bạc Liêu,waiter17,123456,WAITER,8000000.0,ACTIVE
S032,Kim Văn Hoàng,0923456789,Cà Mau,waiter18,123456,WAITER,7900000.0,ACTIVE
S033,Sơn Thị Trang,0924567890,Quảng Ninh,host04,123456,HOST,7400000.0,ACTIVE
S034,Từ Văn Đạt,0925678901,Quảng Nam,chef07,123456,CHEF,1.14E7,ACTIVE
S035,Mạc Thị Hà,0926789012,Quảng Ngãi,waiter19,123456,WAITER,7700000.0,ACTIVE
S036,Ưng Văn Khoa,0927890123,Phú Yên,waiter20,123456,WAITER,8100000.0,ACTIVE
S037,Âu Thị Loan,0928901234,Bình Định,cashier05,123456,CASHIER,8600000.0,ACTIVE
S038,Khương Văn Sơn,0929012345,Gia Lai,waiter21,123456,WAITER,7850000.0,ACTIVE
S039,Quách Thị Lan,0930123456,Kon Tum,waiter22,123456,WAITER,7950000.0,ACTIVE
S040,Đàm Văn Dũng,0931234567,Lâm Đồng,chef08,123456,CHEF,1.17E7,ACTIVE
S041,Phùng Thị Kim,0932345678,Bình Phước,waiter23,123456,WAITER,8050000.0,ACTIVE
S042,Thạch Văn Cường,0933456789,Bình Dương,waiter24,123456,WAITER,7750000.0,ACTIVE
S043,Bạch Thị My,0934567890,Đồng Nai,host05,123456,HOST,7250000.0,ACTIVE
S044,Nghiêm Văn Hùng,0935678901,Tây Ninh,waiter25,123456,WAITER,8150000.0,ACTIVE
S045,Thân Thị Vân,0936789012,Đồng Tháp,cashier06,123456,CASHIER,8750000.0,ACTIVE
S046,An Văn Tuấn,0937890123,Lào Cai,waiter26,123456,WAITER,7900000.0,ACTIVE
S047,Cung Thị Hạnh,0938901234,Hà Giang,waiter27,123456,WAITER,7800000.0,ACTIVE
S048,Đông Văn Phong,0939012345,Cao Bằng,chef09,123456,CHEF,3.4324234E7,ACTIVE
S049,Hoàng Thị Ngân,0940123456,Nghệ An,waiter28,123456,WAITER,7850000.0,ACTIVE
S050,Trịnh Văn Quang,0941234567,Hòa Bình,chef10,123456,CHEF,1.12E7,ACTIVE
